sample_number,date,methods,tide,tide_units,location_verbatim,size,area,location,region,state_province,country,habitat,V2,number,notes,genus,species,family,subclass,class,phylum,collector,identifier,line number
13-56-1,"July 23, 2013",Misc,2,ft,"tide Port Neville Inlet, north side near mouth.       .  Yellow Sponge from rock. David Thomson.   Biv",,0,north side near mouth of Port Neville Inlet,Port Neville,B.C.,Canada,Yellow Sponge from rock,13561   Barleeia haliotiphila244/11 adults  13 juveniles  KeptJuveniles  1mm with yellow nose,24,3561   Barleeia haliotiphila244/11 adults  13 juveniles  KeptJuveniles  1mm with yellow nose,Barleeia,haliotiphila,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-496
13-56,"July 23, 2013",Misc,2,ft,"tide Port Neville Inlet, north side near mouth.       .  Yellow Sponge from rock. David Thomson.   Biv",,0,north side near mouth of Port Neville Inlet,Port Neville,B.C.,Canada,Yellow Sponge from rock,Cerithiopsis sp1,1,,Cerithiopsis,,Cerithiopsidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-497
13-56,"July 23, 2013",Misc,2,ft,"tide Port Neville Inlet, north side near mouth.       .  Yellow Sponge from rock. David Thomson.   Biv",,0,north side near mouth of Port Neville Inlet,Port Neville,B.C.,Canada,Yellow Sponge from rock,Vitrinella columbiana3xtiny,3,xtiny,Vitrinella,columbiana,Vitrinellidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-498
13-56,"July 23, 2013",Misc,2,ft,"tide Port Neville Inlet, north side near mouth.       .  Yellow Sponge from rock. David Thomson.   Biv",,0,north side near mouth of Port Neville Inlet,Port Neville,B.C.,Canada,Yellow Sponge from rock,Lottia sp1  1 deadx36,2,1 deadx36,Lottia,,Lottiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-499
13-56-2,"July 23, 2013",Misc,2,ft,"tide Port Neville Inlet, north side near mouth.       .  Yellow Sponge from rock. David Thomson.   Biv",,0,north side near mouth of Port Neville Inlet,Port Neville,B.C.,Canada,Yellow Sponge from rock,13562Alvania carpenteri 7Kept,7,3562Alvania carpenteri 7Kept,Alvania,carpenteri,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-500
12-01,"Apr. 10, 2012",Misc,high mid,,,,,McDonald Park,Sea Island,B.C.,Canada,Corbicula. 2 to 25 mm,12011Corbicula fluminea58  in 2 lots some very small,58,2011Corbicula fluminea58  in 2 lots some very small,Corbicula,fluminea,Corbiculidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,12-01
"12-02	","Apr. 10, 2012",Misc,low,,"Ft. of 96th St., Delta B.C",,,Ft. of 96th St.,Delta,B.C.,Canada,"Sandy mud flat. 						Intertidal	Scraping and sieve of loose surface sediments. No Retusa only Battilaria & Nassarius+ misc",1224Mya arenaria1,1,c224Mya arenaria1,Mya,arenaria,Myidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,12-02
"12-02	","Apr. 10, 2012",Misc,low,,"Ft. of 96th St., Delta B.C",,,Ft. of 96th St.,Delta,B.C.,Canada,"Sandy mud flat. 						Intertidal	Scraping and sieve of loose surface sediments. No Retusa only Battilaria & Nassarius+ misc",1    1221Battillaria12,12,c    1221Battillaria12,Batillaria,,Batillariidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,12-03
"12-02	","Apr. 10, 2012",Misc,low,,"Ft. of 96th St., Delta B.C",,,Ft. of 96th St.,Delta,B.C.,Canada,"Sandy mud flat. 						Intertidal	Scraping and sieve of loose surface sediments. No Retusa only Battilaria & Nassarius+ misc",1222Crepidula sp2,2,c222Crepidula sp2,Crepidula,,Calyptraeidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,12-04
"12-02	","Apr. 10, 2012",Misc,low,,"Ft. of 96th St., Delta B.C",,,Ft. of 96th St.,Delta,B.C.,Canada,"Sandy mud flat. 						Intertidal	Scraping and sieve of loose surface sediments. No Retusa only Battilaria & Nassarius+ misc",1223Nassarius fraterculus5,5,223Nassarius fraterculus5,Nassarius,fraterculus,Nassariidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,12-05
12-03-1,"Apr. 10, 2013",Misc,low,,"Ft. of 96th St., Delta B.C",,,Ft. of 96th St.,Delta,B.C.,Canada,"As above – only near high tide line. Eel grass 	limpets found dead. As above",,3,,Lottia,,Lottiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,12-06
"12-04	","Apr. 24, 2012",Misc,low,,Tide Line. From Pholad holes. Kellia & Pododesmus.       With Rick Harbo & Mike Kattilikoski. Biv,,,False Narrows Reef,Gabriola Island,B.C.,Canada,From Pholad holes. Kellia & Pododesmus.,Mytilus trossulus47,47,c7,Mytilus,trossulus,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,12-07
"12-04	","Apr. 24, 2012",Misc,low,,Tide Line. From Pholad holes. Kellia & Pododesmus.       With Rick Harbo & Mike Kattilikoski. Biv,,,False Narrows Reef,Gabriola Island,B.C.,Canada,From Pholad holes. Kellia & Pododesmus.,Macoma sp1,1,,Macoma,,Tellinidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,12-08
"12-04	","Apr. 24, 2012",Misc,low,,Tide Line. From Pholad holes. Kellia & Pododesmus.       With Rick Harbo & Mike Kattilikoski. Biv,,,False Narrows Reef,Gabriola Island,B.C.,Canada,From Pholad holes. Kellia & Pododesmus.,Rochefortia tumida1,1,,Rochefortia,tumida,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,12-09
"12-04	","Apr. 24, 2012",Misc,low,,Tide Line. From Pholad holes. Kellia & Pododesmus.       With Rick Harbo & Mike Kattilikoski. Biv,,,False Narrows Reef,Gabriola Island,B.C.,Canada,From Pholad holes. Kellia & Pododesmus.,Protothaca staminea1,1,,Protothaca,staminea,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,12-10
12-04-1,"Apr. 24, 2012",Misc,low,,Tide Line. From Pholad holes. Kellia & Pododesmus.       With Rick Harbo & Mike Kattilikoski. Biv,,,False Narrows Reef,Gabriola Island,B.C.,Canada,From Pholad holes. Kellia & Pododesmus.,12041Saxidomus gigantea7,7,c2041Saxidomus gigantea7,Saxidomus,gigantea,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,12-11
"12-04	","Apr. 24, 2012",Misc,low,,Tide Line. From Pholad holes. Kellia & Pododesmus.       With Rick Harbo & Mike Kattilikoski. Biv,,,False Narrows Reef,Gabriola Island,B.C.,Canada,From Pholad holes. Kellia & Pododesmus.,57Lirularia lirulata2,2,good range of sizes,Lirularia,lirulata,Trochidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,12-12
"12-04	","Apr. 24, 2012",Misc,low,,Tide Line. From Pholad holes. Kellia & Pododesmus.       With Rick Harbo & Mike Kattilikoski. Biv,,,False Narrows Reef,Gabriola Island,B.C.,Canada,From Pholad holes. Kellia & Pododesmus.,Vitrinella columbiana7,7,,Vitrinella,columbiana,Vitrinellidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,12-13
"12-04	","Apr. 24, 2012",Misc,low,,Tide Line. From Pholad holes. Kellia & Pododesmus.       With Rick Harbo & Mike Kattilikoski. Biv,,,False Narrows Reef,Gabriola Island,B.C.,Canada,From Pholad holes. Kellia & Pododesmus.,Lirobittium cf latifilosum1,1,,Lirobittium,latifilosum,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,12-14
"12-04	","Apr. 24, 2012",Misc,low,,Tide Line. From Pholad holes. Kellia & Pododesmus.       With Rick Harbo & Mike Kattilikoski. Biv,,,False Narrows Reef,Gabriola Island,B.C.,Canada,From Pholad holes. Kellia & Pododesmus.,Alvania compacta23,23,c3,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,12-15
"12-05	","Apr. 24, 2012",Scraping,1.2,ft,line of brown slime & sand. With Rick & Mike        2 Odostomia sp.? to Rick Harbo (see field note        book) Biv,7,49,False Narrows Reef,Gabriola Island,B.C.,Canada,1 cm thick layer of brown slime & sand,Hiatella arctica7,7,,Hiatella,arctica,Hiatellidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,12-16
"12-05	","Apr. 24, 2012",Scraping,1.2,ft,line of brown slime & sand. With Rick & Mike        2 Odostomia sp.? to Rick Harbo (see field note        book) Biv,7,49,False Narrows Reef,Gabriola Island,B.C.,Canada,2 cm thick layer of brown slime & sand,Mytilus trossulus9,9,,Mytilus,trossulus,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,12-17
12-05-1,"Apr. 24, 2012",Scraping,1.2,ft,line of brown slime & sand. With Rick & Mike        2 Odostomia sp.? to Rick Harbo (see field note        book) Biv,7,49,False Narrows Reef,Gabriola Island,B.C.,Canada,3 cm thick layer of brown slime & sand,12051GKW1,1,c2051GKW1,GKW,,,,,,Bill Merilees,Bill Merilees,12-18
"12-05	","Apr. 24, 2012",Scraping,1.2,ft,line of brown slime & sand. With Rick & Mike        2 Odostomia sp.? to Rick Harbo (see field note        book) Biv,7,49,False Narrows Reef,Gabriola Island,B.C.,Canada,4 cm thick layer of brown slime & sand,17Alia carinata1,1,c7Alia carinata1,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,12-19
"12-05	","Apr. 24, 2012",Scraping,1.2,ft,line of brown slime & sand. With Rick & Mike        2 Odostomia sp.? to Rick Harbo (see field note        book) Biv,7,49,False Narrows Reef,Gabriola Island,B.C.,Canada,5 cm thick layer of brown slime & sand,Alvania compacta2,2,,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,12-20
12-05-2,"Apr. 24, 2012",Scraping,1.2,ft,line of brown slime & sand. With Rick & Mike        2 Odostomia sp.? to Rick Harbo (see field note        book) Biv,7,49,False Narrows Reef,Gabriola Island,B.C.,Canada,6 cm thick layer of brown slime & sand,12052Odostomia sp2,2,c2052Odostomia sp2,Odostomia,,Pyramidellidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,12-21
12-07-1,"Apr. 24, 2012",Misc,,,line of brown slime & sand. With Rick & Mike        2 Odostomia sp.? to Rick Harbo (see field note        book) Biv,,,‘Canal’ between North & South Pender Islands,Pender Island,B.C.,Canada,Crepidula underside of large flat boulder.,,10,10 (6 large 4 small),Crepidula,nummaria,Calyptraeidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,12-22
12-07-2,"Apr. 24, 2012",Misc,,,line of brown slime & sand. With Rick & Mike        2 Odostomia sp.? to Rick Harbo (see field note        book) Biv,,,‘Canal’ between North & South Pender Islands,Pender Island,B.C.,Canada,Crepidula underside of large flat boulder.,12072Lirularia succinata3,3,c2072Lirularia succinata3,Lirularia,succinata,Trochidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,12-23
"12-08	","May 9, 2012",Scraping,0.5,ft,"South side of Canal as above. From concrete       line anchor block. ‘Goop’ with sheets of Ulva lactuca.        12-- x 12-- With Rick Harbo, Geo Holm & Melissa        Frey (RBCM) Biv",12,144,South side of Canal between South and North Pender Islands,Pender Island,B.C.,Canada,"From concrete line	anchor block. ‘Goop’ with sheets of Ulva lactuca",Protothaca staminea1,1,,Protothaca,staminea,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,12-24
"12-08	","May 9, 2012",Scraping,0.5,ft,"South side of Canal as above. From concrete       line anchor block. ‘Goop’ with sheets of Ulva lactuca.        12-- x 12-- With Rick Harbo, Geo Holm & Melissa        Frey (RBCM) Biv",12,144,South side of Canal between South and North Pender Islands,Pender Island,B.C.,Canada,"From concrete line	anchor block. ‘Goop’ with sheets of Ulva lactuca",Saxidomus gigantea1,1,,Saxidomus,gigantea,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,12-25
"12-08	","May 9, 2012",Scraping,0.5,ft,"South side of Canal as above. From concrete       line anchor block. ‘Goop’ with sheets of Ulva lactuca.        12-- x 12-- With Rick Harbo, Geo Holm & Melissa        Frey (RBCM) Biv",12,144,South side of Canal between South and North Pender Islands,Pender Island,B.C.,Canada,"From concrete line	anchor block. ‘Goop’ with sheets of Ulva lactuca",Rochefortia tumida4,4,,Rochefortia,tumida,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,12-26
"12-08	","May 9, 2012",Scraping,0.5,ft,"South side of Canal as above. From concrete       line anchor block. ‘Goop’ with sheets of Ulva lactuca.        12-- x 12-- With Rick Harbo, Geo Holm & Melissa        Frey (RBCM) Biv",12,144,South side of Canal between South and North Pender Islands,Pender Island,B.C.,Canada,"From concrete line	anchor block. ‘Goop’ with sheets of Ulva lactuca",Mytilus sp14,14,c4,Mytilus,,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,12-27
"12-08	","May 9, 2012",Scraping,0.5,ft,"South side of Canal as above. From concrete       line anchor block. ‘Goop’ with sheets of Ulva lactuca.        12-- x 12-- With Rick Harbo, Geo Holm & Melissa        Frey (RBCM) Biv",12,144,South side of Canal between South and North Pender Islands,Pender Island,B.C.,Canada,"From concrete line	anchor block. ‘Goop’ with sheets of Ulva lactuca",20Alvania compacta326,326,c0Alvania compacta326,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,12-28
"12-08	","May 9, 2012",Scraping,0.5,ft,"South side of Canal as above. From concrete       line anchor block. ‘Goop’ with sheets of Ulva lactuca.        12-- x 12-- With Rick Harbo, Geo Holm & Melissa        Frey (RBCM) Biv",12,144,South side of Canal between South and North Pender Islands,Pender Island,B.C.,Canada,"From concrete line	anchor block. ‘Goop’ with sheets of Ulva lactuca",Margarites pupillus13,13,c3,Margarites,pupillus,Margaritidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,12-29
"12-08	","May 9, 2012",Scraping,0.5,ft,"South side of Canal as above. From concrete       line anchor block. ‘Goop’ with sheets of Ulva lactuca.        12-- x 12-- With Rick Harbo, Geo Holm & Melissa        Frey (RBCM) Biv",12,144,South side of Canal between South and North Pender Islands,Pender Island,B.C.,Canada,"From concrete line	anchor block. ‘Goop’ with sheets of Ulva lactuca",Lacuna porrecta5,5,,Lacuna,porrecta,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,12-30
"12-08	","May 9, 2012",Scraping,0.5,ft,"South side of Canal as above. From concrete       line anchor block. ‘Goop’ with sheets of Ulva lactuca.        12-- x 12-- With Rick Harbo, Geo Holm & Melissa        Frey (RBCM) Biv",12,144,South side of Canal between South and North Pender Islands,Pender Island,B.C.,Canada,"From concrete line	anchor block. ‘Goop’ with sheets of Ulva lactuca",Odostomia sp1,1,,Odostomia,,Pyramidellidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,12-31
"12-08	","May 9, 2012",Scraping,0.5,ft,"South side of Canal as above. From concrete       line anchor block. ‘Goop’ with sheets of Ulva lactuca.        12-- x 12-- With Rick Harbo, Geo Holm & Melissa        Frey (RBCM) Biv",12,144,South side of Canal between South and North Pender Islands,Pender Island,B.C.,Canada,"From concrete line	anchor block. ‘Goop’ with sheets of Ulva lactuca",Alia cf carinata1,1,,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,12-32
"12-08	","May 9, 2012",Scraping,0.5,ft,"South side of Canal as above. From concrete       line anchor block. ‘Goop’ with sheets of Ulva lactuca.        12-- x 12-- With Rick Harbo, Geo Holm & Melissa        Frey (RBCM) Biv",12,144,South side of Canal between South and North Pender Islands,Pender Island,B.C.,Canada,"From concrete line	anchor block. ‘Goop’ with sheets of Ulva lactuca",Lirularia succinata1,1,,Lirularia,succinata,Trochidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,12-33
"12-09	","May 7, 2012",Scraping,3-4 ft above 0830 tide line,ft,"above  Frank Island. Nr Tofino, B.C. Oceanside    (bag #13)             0830 tide   ‘foliose’  coralline algae by tide pool. 4--x4--  Biv",4,16,Frank Island,Tofino,B.C.,Canada,oceanside ‘foliose’  coralline algae by tide pool,Lasaea adonsoni1,1,,Lasaea,adonsoni,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,12-34
"12-09	","May 7, 2012",Scraping,3-4 ft above 0830 tide line,ft,"above  Frank Island. Nr Tofino, B.C. Oceanside    (bag #13)             0830 tide   ‘foliose’  coralline algae by tide pool. 4--x4--  Biv",4,16,Frank Island,Tofino,B.C.,Canada,oceanside ‘foliose’  coralline algae by tide pool,1Pseudodiala cf acuta3,3,cPseudodiala cf acuta3,Pseudodiala,acuta,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,12-35
"12-09	","May 7, 2012",Scraping,3-4 ft above 0830 tide line,ft,"above  Frank Island. Nr Tofino, B.C. Oceanside    (bag #13)             0830 tide   ‘foliose’  coralline algae by tide pool. 4--x4--  Biv",4,16,Frank Island,Tofino,B.C.,Canada,oceanside ‘foliose’  coralline algae by tide pool,Alvania compacta1,1,,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,12-36
"12-09	","May 7, 2012",Scraping,3-4 ft above 0830 tide line,ft,"above  Frank Island. Nr Tofino, B.C. Oceanside    (bag #13)             0830 tide   ‘foliose’  coralline algae by tide pool. 4--x4--  Biv",4,16,Frank Island,Tofino,B.C.,Canada,oceanside ‘foliose’  coralline algae by tide pool,3,3,unidentified,Chiton,,Chitonidae,Neoloricata,Polyplacophora,Mollusca,Bill Merilees,Bill Merilees,12-37
"12-10	","May 7, 2012",Scraping,4 ft above 0830 tide line,ft,"above Frank Island, ocean  side, nr Tofino, B.C.  (Bag #14)    0830 tide  from sloping rock. Brown & red algae.           6-- x 6--’      Biv",6,36,Frank Island,Tofino,B.C.,Canada,from sloping rock. Brown & red algae,Musculus taylori54,54,c4,Musculus,taylori,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,12-38
"12-10	","May 7, 2012",Scraping,4 ft above 0830 tide line,ft,"above Frank Island, ocean  side, nr Tofino, B.C.  (Bag #14)    0830 tide  from sloping rock. Brown & red algae.           6-- x 6--’      Biv",6,36,Frank Island,Tofino,B.C.,Canada,from sloping rock. Brown & red algae,Rochefortia tumida4  2 dead,4,2 dead,Rochefortia,tumida,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,12-39
"12-10	","May 7, 2012",Scraping,4 ft above 0830 tide line,ft,"above Frank Island, ocean  side, nr Tofino, B.C.  (Bag #14)    0830 tide  from sloping rock. Brown & red algae.           6-- x 6--’      Biv",6,36,Frank Island,Tofino,B.C.,Canada,from sloping rock. Brown & red algae,Modiolus rectus1,1,,Modiolus,rectus,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,12-40
"12-10	","May 7, 2012",Scraping,4 ft above 0830 tide line,ft,"above Frank Island, ocean  side, nr Tofino, B.C.  (Bag #14)    0830 tide  from sloping rock. Brown & red algae.           6-- x 6--’      Biv",6,36,Frank Island,Tofino,B.C.,Canada,from sloping rock. Brown & red algae,Mytilus sp2,2,,Mytilus,,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,12-41
"12-10	","May 7, 2012",Scraping,4 ft above 0830 tide line,ft,"above Frank Island, ocean  side, nr Tofino, B.C.  (Bag #14)    0830 tide  from sloping rock. Brown & red algae.           6-- x 6--’      Biv",6,36,Frank Island,Tofino,B.C.,Canada,from sloping rock. Brown & red algae,61Lacuna cf porrecta19,19,c1Lacuna cf porrecta19,Lacuna,porrecta,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,12-42
