sample_number,date,methods,tide,tide_units,location_verbatim,size,area,location,region,state_province,country,habitat,V2,number,notes,genus,species,family,subclass,class,phylum,collector,identifier,line number,dataset_line_number
13-30,"July 22, 2013",Scraping,1,ft,"tide Kelsey Bay, B.C. Just behind Government         Wharf. Slime & goop from large boulder.         ‘Larch’ algae. Very little crust. 10x10x Biv",10,100,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,"Slime & goop from large boulder, larch algae, very little crust",Alvania carpenteri like13x,13,3x,Alvania,carpenteri,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-210,5270
13-30,"July 22, 2013",Scraping,1,ft,"tide Kelsey Bay, B.C. Just behind Government         Wharf. Slime & goop from large boulder.         ‘Larch’ algae. Very little crust. 10x10x Biv",10,100,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,"Slime & goop from large boulder, larch algae, very little crust",Alvania compacta3x,3,x,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-211,5271
13-30-1,"July 22, 2013",Scraping,1,ft,"tide Kelsey Bay, B.C. Just behind Government         Wharf. Slime & goop from large boulder.         ‘Larch’ algae. Very little crust. 10x10x Biv",10,100,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,"Slime & goop from large boulder, larch algae, very little crust",13301cf Falsicingula sp1Keptgreen elastic206,1,c3301cf Falsicingula sp1Keptgreen elastic206,Falsicingula,,Falsicingulidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-212,5272
13-31,"July 22, 2013",Scraping,1,ft,character(0),7,49,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,Fine brown algae,Lacuna porrecta188Dull with faint ridges,188,88Dull with faint ridges,Lacuna,porrecta,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-213,5273
13-31,"July 22, 2013",Scraping,1,ft,character(0),7,49,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,Fine brown algae,Margarites pupillus6x,6,x,Margarites,pupillus,Margaritidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-214,5274
13-31,"July 22, 2013",Scraping,1,ft,character(0),7,49,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,Fine brown algae,Margarites marginatus4x,4,x,Margarites,marginatus,Margaritidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-215,5275
13-31,"July 22, 2013",Scraping,1,ft,character(0),7,49,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,Fine brown algae,Trichotropis cancellata2x,2,x,Trichotropis,cancellata,Capulidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-216,5276
13-31,"July 22, 2013",Scraping,1,ft,character(0),7,49,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,Fine brown algae,Barleeia haliotiphila28x,28,8x,Barleeia,haliotiphila,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-217,5277
13-31,"July 22, 2013",Scraping,1,ft,character(0),7,49,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,Fine brown algae,Alvania compacta5x,5,x,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-218,5278
13-31,"July 22, 2013",Scraping,1,ft,character(0),7,49,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,Fine brown algae,Alvania cf carpenteri/17x    250,17,c7x    250,Alvania,carpenteri,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-219,5279
13-31,"July 22, 2013",Scraping,1,ft,character(0),7,49,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,Fine brown algae,,1,unidentified,Chiton,,Chitonidae,Neoloricata,Polyplacophora,Mollusca,Bill Merilees,Bill Merilees,13-220,5280
13-32,"July 22, 2013",Scraping,2,ft,"tide Kelsey Bay, B.C. Just behind Government         Wharf. From flat rock with a good crust         of red, brown & green algae.  11x11x Biv",11,121,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,From flat rock with a good crust         of red,Hiatella arctica1,1,,Hiatella,arctica,Hiatellidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-221,5281
13-32,"July 22, 2013",Scraping,2,ft,"tide Kelsey Bay, B.C. Just behind Government         Wharf. From flat rock with a good crust         of red, brown & green algae.  11x11x Biv",11,121,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,From flat rock with a good crust         of red,Macoma sp1x2,1,cx2,Macoma,,Tellinidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-222,5282
13-32,"July 22, 2013",Scraping,2,ft,"tide Kelsey Bay, B.C. Just behind Government         Wharf. From flat rock with a good crust         of red, brown & green algae.  11x11x Biv",11,121,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,From flat rock with a good crust         of red,,4,unidentified,Chiton,,Chitonidae,Neoloricata,Polyplacophora,Mollusca,Bill Merilees,Bill Merilees,13-223,5283
13-32,"July 22, 2013",Scraping,2,ft,"tide Kelsey Bay, B.C. Just behind Government         Wharf. From flat rock with a good crust         of red, brown & green algae.  11x11x Biv",11,121,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,From flat rock with a good crust         of red,Lacuna porrecta382,382,c82,Lacuna,porrecta,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-224,5284
13-32,"July 22, 2013",Scraping,2,ft,"tide Kelsey Bay, B.C. Just behind Government         Wharf. From flat rock with a good crust         of red, brown & green algae.  11x11x Biv",11,121,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,From flat rock with a good crust         of red,Lirabuccinum dirum1x,1,x,Lirabuccinum,dirum,Buccinidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-225,5285
13-32,"July 22, 2013",Scraping,2,ft,"tide Kelsey Bay, B.C. Just behind Government         Wharf. From flat rock with a good crust         of red, brown & green algae.  11x11x Biv",11,121,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,From flat rock with a good crust         of red,Margarites pupillus2x,2,x,Margarites,pupillus,Margaritidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-226,5286
13-32,"July 22, 2013",Scraping,2,ft,"tide Kelsey Bay, B.C. Just behind Government         Wharf. From flat rock with a good crust         of red, brown & green algae.  11x11x Biv",11,121,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,From flat rock with a good crust         of red,Margarites marginatus5x,5,x,Margarites,marginatus,Margaritidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-227,5287
13-32,"July 22, 2013",Scraping,2,ft,"tide Kelsey Bay, B.C. Just behind Government         Wharf. From flat rock with a good crust         of red, brown & green algae.  11x11x Biv",11,121,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,From flat rock with a good crust         of red,Family  Rissoellidae1xplump,1,xplump,Rissoellidae,,Rissoellidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-228,5288
13-32,"July 22, 2013",Scraping,2,ft,"tide Kelsey Bay, B.C. Just behind Government         Wharf. From flat rock with a good crust         of red, brown & green algae.  11x11x Biv",11,121,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,From flat rock with a good crust         of red,Barleeia haliotiphila31x,31,1x,Barleeia,haliotiphila,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-229,5289
13-32,"July 22, 2013",Scraping,2,ft,"tide Kelsey Bay, B.C. Just behind Government         Wharf. From flat rock with a good crust         of red, brown & green algae.  11x11x Biv",11,121,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,From flat rock with a good crust         of red,Alvania cf carpenteri /31x5 to PBS Bar Code,31,1x5 to PBS Bar Code,Alvania,carpenteri,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-230,5290
13-32,"July 22, 2013",Scraping,2,ft,"tide Kelsey Bay, B.C. Just behind Government         Wharf. From flat rock with a good crust         of red, brown & green algae.  11x11x Biv",11,121,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,From flat rock with a good crust         of red,Alvania compacta4x457,4,cx457,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-231,5291
13-33,"July 22, 2013",Scraping,1 .5,ft,"tide Kelsey BaY, Just behind Government          Wharf – Slim & goop from large boulder         8x8x  Biv",8,64,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,Wharf – Slim & goop from large boulder         8x8x  Biv,Hiatella arctica11,11,c1,Hiatella,arctica,Hiatellidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-232,5292
13-33,"July 22, 2013",Scraping,1 .5,ft,"tide Kelsey BaY, Just behind Government          Wharf – Slim & goop from large boulder         8x8x  Biv",8,64,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,Wharf – Slim & goop from large boulder         8x8x  Biv,,4,unidentified,Chiton,,Chitonidae,Neoloricata,Polyplacophora,Mollusca,Bill Merilees,Bill Merilees,13-233,5293
13-33,"July 22, 2013",Scraping,1 .5,ft,"tide Kelsey BaY, Just behind Government          Wharf – Slim & goop from large boulder         8x8x  Biv",8,64,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,Wharf – Slim & goop from large boulder         8x8x  Biv,Lacuna porrecta235,235,c35,Lacuna,porrecta,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-234,5294
13-33,"July 22, 2013",Scraping,1 .5,ft,"tide Kelsey BaY, Just behind Government          Wharf – Slim & goop from large boulder         8x8x  Biv",8,64,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,Wharf – Slim & goop from large boulder         8x8x  Biv,Amphissa tabulata3x,3,x,Amphissa,tabulata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-235,5295
13-33,"July 22, 2013",Scraping,1 .5,ft,"tide Kelsey BaY, Just behind Government          Wharf – Slim & goop from large boulder         8x8x  Biv",8,64,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,Wharf – Slim & goop from large boulder         8x8x  Biv,Margarites pupillus5x,5,x,Margarites,pupillus,Margaritidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-236,5296
13-33,"July 22, 2013",Scraping,1 .5,ft,"tide Kelsey BaY, Just behind Government          Wharf – Slim & goop from large boulder         8x8x  Biv",8,64,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,Wharf – Slim & goop from large boulder         8x8x  Biv,Margarites marginatus3x,3,x,Margarites,marginatus,Margaritidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-237,5297
13-33,"July 22, 2013",Scraping,1 .5,ft,"tide Kelsey BaY, Just behind Government          Wharf – Slim & goop from large boulder         8x8x  Biv",8,64,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,Wharf – Slim & goop from large boulder         8x8x  Biv,Trichotropis cancelatta1x,1,x,Trichotropis,cancellata,Capulidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-238,5298
13-33,"July 22, 2013",Scraping,1 .5,ft,"tide Kelsey BaY, Just behind Government          Wharf – Slim & goop from large boulder         8x8x  Biv",8,64,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,Wharf – Slim & goop from large boulder         8x8x  Biv,Barleeia haliotiphila30x5 to PBS Bar Code,30,0x5 to PBS Bar Code,Barleeia,haliotiphila,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-239,5299
13-33,"July 22, 2013",Scraping,1 .5,ft,"tide Kelsey BaY, Just behind Government          Wharf – Slim & goop from large boulder         8x8x  Biv",8,64,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,Wharf – Slim & goop from large boulder         8x8x  Biv,Alvania carpenteri30x,30,0x,Alvania,carpenteri,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-240,5300
13-33,"July 22, 2013",Scraping,1 .5,ft,"tide Kelsey BaY, Just behind Government          Wharf – Slim & goop from large boulder         8x8x  Biv",8,64,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,Wharf – Slim & goop from large boulder         8x8x  Biv,Alvania compacta5x312,5,cx312,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-241,5301
13-34,"July 22, 2013",Scraping,1,ft,"tide Kelsey Bay, B.C., just behind Government          Wharf. Uneven surface with some short         coral algae. 7x7x Biv",7,49,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,Uneven surface with some short coralline algae,,7,unidentified,Chiton,,Chitonidae,Neoloricata,Polyplacophora,Mollusca,Bill Merilees,Bill Merilees,13-242,5302
13-34,"July 22, 2013",Scraping,1,ft,"tide Kelsey Bay, B.C., just behind Government          Wharf. Uneven surface with some short         coral algae. 7x7x Biv",7,49,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,Uneven surface with some short coralline algae,Trichotropis cancellata2 to repository,2,to repository,Trichotropis,cancellata,Capulidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-243,5303
13-34,"July 22, 2013",Scraping,1,ft,"tide Kelsey Bay, B.C., just behind Government          Wharf. Uneven surface with some short         coral algae. 7x7x Biv",7,49,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,Uneven surface with some short coralline algae,Margarites pupillus3x,3,x,Margarites,pupillus,Margaritidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-244,5304
13-34,"July 22, 2013",Scraping,1,ft,"tide Kelsey Bay, B.C., just behind Government          Wharf. Uneven surface with some short         coral algae. 7x7x Biv",7,49,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,Uneven surface with some short coralline algae,Margarites marginatus1x,1,x,Margarites,marginatus,Margaritidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-245,5305
13-34,"July 22, 2013",Scraping,1,ft,"tide Kelsey Bay, B.C., just behind Government          Wharf. Uneven surface with some short         coral algae. 7x7x Biv",7,49,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,Uneven surface with some short coralline algae,Barleeia haliotiphila5x,5,x,Barleeia,haliotiphila,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-246,5306
13-34,"July 22, 2013",Scraping,1,ft,"tide Kelsey Bay, B.C., just behind Government          Wharf. Uneven surface with some short         coral algae. 7x7x Biv",7,49,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,Uneven surface with some short coralline algae,Alvania carpenteri2x,2,x,Alvania,carpenteri,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-247,5307
13-34,"July 22, 2013",Scraping,1,ft,"tide Kelsey Bay, B.C., just behind Government          Wharf. Uneven surface with some short         coral algae. 7x7x Biv",7,49,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,Uneven surface with some short coralline algae,Alvania compacta1x,1,x,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-248,5308
13-34,"July 22, 2013",Scraping,1,ft,"tide Kelsey Bay, B.C., just behind Government          Wharf. Uneven surface with some short         coral algae. 7x7x Biv",7,49,Just behind Government Wharf,Kelsey Bay,B.C.,Canada,Uneven surface with some short coralline algae,,16,x,Lacuna,porrecta,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-248,5309
13-35,"July 22, 2013",Dredge,-10,m,character(0),,,SW Robber’s Knob,Port Neville,B.C.,Canada,Gravel bottom. + 1 large purple urchin. With David Thomson,Cyclocardia ventricosa4,4,,Cyclocardia,ventricosa,Carditidae,,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-249,5310
13-35,"July 22, 2013",Dredge,-10,m,character(0),,,SW Robber’s Knob,Port Neville,B.C.,Canada,Gravel bottom. + 1 large purple urchin. With David Thomson,Miodontiscus prolongatus1x,1,x,Miodontiscus,prolongatus,Carditidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-250,5311
13-35,"July 22, 2013",Dredge,-10,m,character(0),,,SW Robber’s Knob,Port Neville,B.C.,Canada,Gravel bottom. + 1 large purple urchin. With David Thomson,Crenella decussata2  5,2,c  5,Crenella,decussata,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-251,5312
13-35-1,"July 22, 2013",Dredge,-10,m,character(0),,,SW Robber’s Knob,Port Neville,B.C.,Canada,Gravel bottom. + 1 large purple urchin. With David Thomson,13351Musculus glacialis5Kept 2 to repository,5,3351Musculus glacialis5Kept 2 to repository,Musculus,glacialis,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-252,5313
13-35,"July 22, 2013",Dredge,-10,m,character(0),,,SW Robber’s Knob,Port Neville,B.C.,Canada,Gravel bottom. + 1 large purple urchin. With David Thomson,Margarites pupillus2,2,,Margarites,pupillus,Margaritidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-253,5314
13-35,"July 22, 2013",Dredge,-10,m,character(0),,,SW Robber’s Knob,Port Neville,B.C.,Canada,Gravel bottom. + 1 large purple urchin. With David Thomson,Alvania compacta11 4 deadx,15,1 4 deadx,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-254,5315
13-35,"July 22, 2013",Dredge,-10,m,character(0),,,SW Robber’s Knob,Port Neville,B.C.,Canada,Gravel bottom. + 1 large purple urchin. With David Thomson,Alia carinata1x,1,x,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,13-255,5316
13-36,"July 22, 2013",Dredge,-10,m,character(0),,,SW Robber’s Knob,Port Neville,B.C.,Canada,Gravel Large Costaria somewhat fouled mouth of dredge.,Modiolus modiolus01 dead,1,1 dead,Modiolus,modiolus,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-256,5317
13-36,"July 22, 2013",Dredge,-10,m,character(0),,,SW Robber’s Knob,Port Neville,B.C.,Canada,Gravel Large Costaria somewhat fouled mouth of dredge.,Cyclocardia ventricosa9,9,,Cyclocardia,ventricosa,Carditidae,,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-257,5318
13-36,"July 22, 2013",Dredge,-10,m,character(0),,,SW Robber’s Knob,Port Neville,B.C.,Canada,Gravel Large Costaria somewhat fouled mouth of dredge.,Acila castrensis11  2 x 5s   x,11,4 dead,Acila,castrensis,Nuculidae,,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-258,5319
13-36,"July 22, 2013",Dredge,-10,m,character(0),,,SW Robber’s Knob,Port Neville,B.C.,Canada,Gravel Large Costaria somewhat fouled mouth of dredge.,Rochefortia tumida1  1 dead    x,1,1 dead    x,Rochefortia,tumida,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-259,5320
13-36,"July 22, 2013",Dredge,-10,m,character(0),,,SW Robber’s Knob,Port Neville,B.C.,Canada,Gravel Large Costaria somewhat fouled mouth of dredge.,Musculus glacialis2x23,2,cx23,Musculus,glacialis,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,13-260,5321
